# PIMCID: test-uuid-0000
# START_CONFIG 000000
      16       10        0      -5.410E+00       8.069E-01      -8.731E-01      15       56       17       20
      17       20        0      -5.399E+00       9.873E-01      -9.541E-01      16       10       18       32
      18       32        0      -5.401E+00       9.366E-01      -7.792E-01      17       20       19       24
      19       24        0      -5.224E+00       8.255E-01      -5.316E-01      18       32       20       51
      20       51        0      -5.370E+00       5.804E-01      -7.171E-01      19       24       21       40
      21       40        0      -5.384E+00       4.499E-01      -8.390E-01      20       51       22       60
      22       60        0      -5.848E+00       6.309E-01      -1.099E+00      21       40       23       60
      23       60        0      -5.653E+00       8.328E-01      -1.090E+00      22       60       24       50
      24       50        0      -5.534E+00       9.350E-01      -1.190E+00      23       60       25       50
      25       50        0      -5.618E+00       9.381E-01      -1.160E+00      24       50       26       62
      26       62        0      -5.026E+00       1.057E+00      -1.112E+00      25       50       27       47
      27       47        0      -5.045E+00       1.045E+00      -9.629E-01      26       62       28       26
      28       26        0      -4.935E+00       1.056E+00      -9.316E-01      27       47       29        4
      29        4        0      -4.945E+00       1.132E+00      -7.758E-01      28       26       30       54
      30       54        0      -4.900E+00       1.436E+00      -9.203E-01      29        4       31       40
      31       40        0      -4.526E+00       1.265E+00      -7.228E-01      30       54       32       40
      32       40        0      -4.469E+00       1.283E+00      -6.845E-01      31       40       33       43
      33       43        0      -4.375E+00       1.426E+00      -6.667E-01      32       40       34       43
      34       43        0      -4.633E+00       1.539E+00      -9.123E-01      33       43       35       13
      35       13        0      -4.508E+00       1.104E+00      -9.114E-01      34       43       36       55
      36       55        0      -4.674E+00       1.215E+00      -5.525E-01      35       13       37       30
      37       30        0      -5.053E+00       1.017E+00      -1.666E-01      36       55       38       29
      38       29        0      -5.181E+00       8.910E-01      -3.948E-01      37       30       39       18
      39       18        0      -5.211E+00       7.249E-01      -7.058E-02      38       29       40       18
      40       18        0      -5.532E+00       7.597E-01      -4.636E-01      39       18       41       18
      41       18        0      -5.916E+00       7.565E-01      -5.051E-01      40       18       42       34
      42       34        0      -5.984E+00       9.914E-01      -4.515E-01      41       18       43       48
      43       48        0      -5.954E+00       1.305E+00      -6.052E-01      42       34       44       58
      44       58        0      -6.312E+00       1.171E+00      -3.834E-01      43       48       45       15
      45       15        0      -6.171E+00       1.105E+00      -4.894E-01      44       58       46       15
      46       15        0      -6.347E+00       9.958E-01      -5.448E-01      45       15       47       49
      47       49        0      -6.218E+00       1.394E+00      -6.403E-01      46       15       48       49
      48       49        0      -6.295E+00       1.805E+00      -7.636E-01      47       49       49       27
      49       27        0      -6.292E+00       1.863E+00      -6.410E-01      48       49       50       26
      50       26        0      -6.384E+00       1.357E+00      -1.185E+00      49       27       51       26
      51       26        0      -6.609E+00       1.275E+00      -1.152E+00      50       26       52       26
      52       26        0      -6.695E+00       1.400E+00      -9.278E-01      51       26       53       56
      53       56        0      -6.546E+00       1.454E+00      -1.210E+00      52       26       54       56
      54       56        0      -6.452E+00       1.314E+00      -1.024E+00      53       56       55       56
      55       56        0      -6.334E+00       1.555E+00      -1.121E+00      54       56       56       50
      56       50        0      -6.150E+00       1.724E+00      -1.071E+00      55       56       57       50
      57       50        0      -6.466E+00       1.757E+00      -1.397E+00      56       50       58       13
      58       13        0      -6.381E+00       1.573E+00      -1.484E+00      57       50       59        2
      59        2        0      -6.727E+00       1.880E+00      -1.522E+00      58       13       60        1
      60        1        0      -6.464E+00       2.241E+00      -1.529E+00      59        2       61       48
      61       48        0      -6.802E+00       2.346E+00      -1.350E+00      60        1       62       14
      62       14        0      -6.864E+00       1.732E+00      -1.756E+00      61       48       63       10
      63       10        0      -7.030E+00       1.621E+00      -1.969E+00      62       14       64       40
      64       40        0       7.086E+00       2.295E+00      -1.962E+00      63       10       65        2
      65        2        0      -6.935E+00       2.273E+00      -2.029E+00      64       40       66       46
      66       46        0      -6.776E+00       2.202E+00      -2.277E+00      65        2       67       31
      67       31        0      -6.709E+00       2.306E+00      -2.632E+00      66       46       68       50
      68       50        0      -6.761E+00       2.763E+00      -2.741E+00      67       31       69        2
      69        2        0      -6.831E+00       2.857E+00      -2.727E+00      68       50       70       24
      70       24        0      -6.510E+00       2.660E+00      -2.393E+00      69        2       71       24
      71       24        0      -6.921E+00       2.694E+00      -2.506E+00      70       24       72       14
      72       14        0       7.122E+00       2.228E+00      -2.396E+00      71       24       73       14
      73       14        0       6.807E+00       2.242E+00      -2.490E+00      72       14       74       52
      74       52        0       6.724E+00       2.406E+00      -2.652E+00      73       14       75        5
      75        5        0       6.629E+00       2.434E+00      -2.753E+00      74       52       76        5
      76        5        0       6.921E+00       2.441E+00      -2.941E+00      75        5       77        0
      77        0        0       7.008E+00       2.549E+00      -2.901E+00      76        5       78       12
      78       12        0      -6.954E+00       2.396E+00      -3.029E+00      77        0       79       12
      79       12        0      -6.874E+00       2.381E+00      -3.151E+00      78       12       80        1
      80        1        0      -6.782E+00       2.088E+00      -3.008E+00      79       12       81       27
      81       27        0      -6.706E+00       2.101E+00      -2.740E+00      80        1       82       55
      82       55        0      -6.635E+00       2.278E+00      -2.363E+00      81       27       83       45
      83       45        0      -6.562E+00       2.051E+00      -2.356E+00      82       55       84        2
      84        2        0      -6.020E+00       2.418E+00      -2.550E+00      83       45       85       60
      85       60        0      -6.119E+00       2.898E+00      -2.239E+00      84        2       86       60
      86       60        0      -5.930E+00       3.209E+00      -2.190E+00      85       60       87       15
      87       15        0      -5.682E+00       3.354E+00      -1.907E+00      86       60       88       43
      88       43        0      -5.740E+00       3.322E+00      -2.119E+00      87       15       89        7
      89        7        0      -5.854E+00       3.743E+00      -1.856E+00      88       43       90        5
      90        5        0      -5.621E+00       3.360E+00      -1.778E+00      89        7       91        5
      91        5        0      -5.699E+00       3.049E+00      -1.994E+00      90        5       92       41
      92       41        0      -5.726E+00       3.447E+00      -1.698E+00      91        5       93       56
      93       56        0      -5.815E+00       3.469E+00      -1.659E+00      92       41       94        0
      94        0        0      -5.565E+00       3.431E+00      -1.698E+00      93       56       95        0
      95        0        0      -5.472E+00       3.417E+00      -1.502E+00      94        0       96       59
      96       59        0      -5.600E+00       3.495E+00      -1.558E+00      95        0       97       59
      97       59        0      -4.935E+00       3.244E+00      -1.903E+00      96       59       98       14
      98       14        0      -5.030E+00       3.347E+00      -1.893E+00      97       59       99       19
      99       19        0      -4.931E+00       3.442E+00      -1.872E+00      98       14      100       19
     100       19        0      -4.590E+00       3.257E+00      -1.550E+00      99       19      101       49
     101       49        0      -4.621E+00       3.252E+00      -1.208E+00     100       19      102        7
     102        7        0      -4.820E+00       3.033E+00      -1.047E+00     101       49      103       12
     103       12        0      -4.596E+00       3.215E+00      -5.492E-01     102        7      104       30
     104       30        0      -4.717E+00       3.203E+00      -3.578E-01     103       12      105       30
     105       30        0      -4.984E+00       3.239E+00      -2.308E-01     104       30      106       24
     106       24        0      -5.161E+00       3.481E+00      -5.209E-01     105       30      107       55
     107       55        0      -5.308E+00       3.210E+00      -2.501E-01     106       24      108       46
     108       46        0      -4.854E+00       2.998E+00      -1.993E-01     107       55      109       39
     109       39        0      -4.808E+00       3.201E+00      -9.206E-02     108       46      110       18
     110       18        0      -4.565E+00       2.783E+00      -2.298E-02     109       39      111       18
     111       18        0      -4.326E+00       2.910E+00       2.428E-01     110       18      112       33
     112       33        0      -4.340E+00       2.958E+00       5.145E-01     111       18      113       42
     113       42        0      -4.304E+00       3.259E+00       6.031E-01     112       33      114       31
     114       31        0      -4.222E+00       3.268E+00       3.569E-01     113       42      115       45
     115       45        0      -4.142E+00       3.051E+00       3.429E-01     114       31      116       45
     116       45        0      -4.037E+00       3.002E+00       3.574E-01     115       45      117       45
     117       45        0      -3.852E+00       3.090E+00       5.251E-01     116       45      118       45
     118       45        0      -4.152E+00       2.597E+00       7.094E-01     117       45      119       45
     119       45        0      -4.281E+00       2.797E+00       4.375E-01     118       45      120       45
     120       45        0      -4.374E+00       3.088E+00       4.455E-01     119       45      121       45
     121       45        0      -4.195E+00       3.016E+00       6.467E-01     120       45      122        9
     122        9        0      -4.254E+00       3.007E+00       8.660E-01     121       45      123       16
     123       16        0      -4.089E+00       2.918E+00       7.131E-01     122        9      124       16
     124       16        0      -3.972E+00       2.801E+00       7.363E-01     123       16      125       32
     125       32        0      -4.255E+00       2.396E+00       9.085E-01     124       16      126       50
     126       50        0      -3.827E+00       2.384E+00       8.498E-01     125       32      127       45
     127       45        0      -3.851E+00       2.358E+00       8.368E-01     126       50      128       26
     128       26        0      -3.759E+00       2.396E+00       8.740E-01     127       45      129       11
     129       11        0      -4.051E+00       2.603E+00       9.849E-01     128       26      130       31
     130       31        0      -3.991E+00       2.496E+00       8.487E-01     129       11      131       11
     131       11        0      -4.217E+00       2.390E+00       5.674E-01     130       31      132       11
     132       11        0      -4.055E+00       2.397E+00       3.455E-01     131       11      133       11
     133       11        0      -4.250E+00       2.213E+00       3.573E-01     132       11      134       32
     134       32        0      -4.115E+00       2.129E+00       2.891E-01     133       11      135       10
     135       10        0      -4.290E+00       1.856E+00       2.702E-01     134       32      136       10
     136       10        0      -4.052E+00       1.842E+00       1.571E-01     135       10      137       61
     137       61        0      -4.320E+00       1.511E+00       1.119E-01     136       10      138       61
     138       61        0      -4.686E+00       1.709E+00      -9.254E-02     137       61      139       27
     139       27        0      -4.856E+00       1.256E+00      -1.469E-01     138       61      140       15
     140       15        0      -4.547E+00       1.137E+00       2.749E-01     139       27      141        9
     141        9        0      -4.630E+00       9.582E-01       1.424E-01     140       15      142       54
     142       54        0      -4.977E+00       1.143E+00       3.415E-01     141        9      143        4
     143        4        0      -4.974E+00       1.182E+00       3.411E-01     142       54      144        4
     144        4        0      -5.277E+00       1.357E+00       4.440E-01     143        4      145        4
     145        4        0      -5.346E+00       1.653E+00       4.100E-01     144        4      146        4
     146        4        0      -5.439E+00       1.596E+00       3.696E-01     145        4      147        4
     147        4        0      -5.600E+00       1.647E+00       2.108E-01     146        4      148        4
     148        4        0      -5.335E+00       1.719E+00       5.867E-01     147        4      149        4
     149        4        0      -5.152E+00       1.671E+00       5.057E-01     148        4      150       57
     150       57        0      -4.990E+00       1.693E+00       4.465E-01     149        4      151       57
     151       57        0      -5.095E+00       1.577E+00       2.082E-01     150       57      152       57
     152       57        0      -5.506E+00       1.461E+00       3.669E-01     151       57      153       30
     153       30        0      -5.453E+00       1.564E+00       7.068E-02     152       57      154       31
     154       31        0      -5.344E+00       1.317E+00      -1.158E-01     153       30      155       11
     155       11        0      -5.055E+00       1.547E+00      -7.943E-02     154       31      156       41
     156       41        0      -5.189E+00       1.138E+00      -9.209E-02     155       11      157       41
     157       41        0      -5.217E+00       9.144E-01      -4.297E-01     156       41      158       41
     158       41        0      -5.245E+00       4.174E-01      -2.621E-01     157       41      159       18
     159       18        0      -5.719E+00       3.082E-01      -6.377E-02     158       41        0       18
       0       20        0      -3.723E+00      -6.166E-01       2.676E+00     159       20        1       38
       1       38        0      -3.622E+00      -1.936E-01       2.742E+00       0       20        2        8
       2        8        0      -3.589E+00      -5.285E-01       3.223E+00       1       38        3       46
       3       46        0      -3.493E+00      -6.330E-01       3.451E+00       2        8        4       29
       4       29        0      -3.633E+00      -4.630E-01       3.397E+00       3       46        5        2
       5        2        0      -3.685E+00      -5.163E-01       3.527E+00       4       29        6       34
       6       34        0      -3.702E+00      -8.446E-01       3.590E+00       5        2        7       34
       7       34        0      -3.534E+00      -6.835E-01       3.431E+00       6       34        8       36
       8       36        0      -3.621E+00      -4.520E-01       3.592E+00       7       34        9       36
       9       36        0      -3.610E+00      -9.284E-01       3.512E+00       8       36       10       17
      10       17        0      -3.926E+00      -7.698E-01       3.323E+00       9       36       11       17
      11       17        0      -3.793E+00      -6.017E-01       2.934E+00      10       17       12       48
      12       48        0      -3.711E+00      -6.362E-01       2.789E+00      11       17       13       48
      13       48        0      -3.666E+00      -7.118E-01       2.968E+00      12       48       14       48
      14       48        0      -3.610E+00      -2.729E-01       3.081E+00      13       48       15       48
      15       48        0      -3.198E+00      -1.774E-01       2.974E+00      14       48       16       48
      16       48        0      -3.214E+00      -4.856E-01       2.703E+00      15       48       17       48
      17       48        0      -3.497E+00      -2.879E-01       2.533E+00      16       48       18        9
      18        9        0      -3.672E+00      -1.351E-01       2.456E+00      17       48       19        9
      19        9        0      -3.985E+00      -2.990E-01       2.329E+00      18        9       20        9
      20        9        0      -3.931E+00      -4.830E-01       2.528E+00      19        9       21        9
      21        9        0      -4.000E+00      -4.868E-01       2.745E+00      20        9       22       11
      22       11        0      -4.005E+00      -5.320E-01       2.415E+00      21        9       23       16
      23       16        0      -3.794E+00      -4.165E-01       2.679E+00      22       11       24        5
      24        5        0      -3.525E+00      -4.131E-01       2.258E+00      23       16       25        5
      25        5        0      -3.202E+00      -2.512E-01       2.242E+00      24        5       26       20
      26       20        0      -3.367E+00      -3.637E-01       1.883E+00      25        5       27       20
      27       20        0      -3.534E+00      -3.170E-01       1.915E+00      26       20       28       55
      28       55        0      -3.737E+00      -3.633E-01       2.219E+00      27       20       29        9
      29        9        0      -3.885E+00      -1.610E-01       1.897E+00      28       55       30        9
      30        9        0      -4.102E+00       3.305E-02       2.179E+00      29        9       31       58
      31       58        0      -4.189E+00      -5.707E-02       1.896E+00      30        9       32       55
      32       55        0      -4.260E+00       2.829E-01       1.796E+00      31       58       33       55
      33       55        0      -4.530E+00       3.644E-01       1.467E+00      32       55       34        6
      34        6        0      -4.487E+00       3.489E-01       1.607E+00      33       55       35       24
      35       24        0      -4.574E+00       1.127E-01       1.951E+00      34        6       36       29
      36       29        0      -4.700E+00       4.756E-02       2.076E+00      35       24       37       52
      37       52        0      -4.479E+00       2.046E-01       2.223E+00      36       29       38       12
      38       12        0      -4.435E+00       1.288E-02       2.320E+00      37       52       39       26
      39       26        0      -4.146E+00       9.762E-02       2.230E+00      38       12       40       61
      40       61        0      -4.250E+00       2.269E-01       1.923E+00      39       26       41       62
      41       62        0      -4.151E+00       3.368E-01       1.901E+00      40       61       42       62
      42       62        0      -4.236E+00      -3.895E-02       2.151E+00      41       62       43       27
      43       27        0      -4.161E+00       3.418E-01       1.804E+00      42       62       44       11
      44       11        0      -4.372E+00       7.624E-01       2.255E+00      43       27       45       23
      45       23        0      -4.297E+00       5.942E-01       2.170E+00      44       11       46       29
      46       29        0      -4.246E+00       9.181E-01       2.047E+00      45       23       47       29
      47       29        0      -4.060E+00       9.160E-01       1.923E+00      46       29       48       29
      48       29        0      -4.130E+00       7.832E-01       1.850E+00      47       29       49        8
      49        8        0      -4.301E+00       7.293E-01       1.748E+00      48       29       50        8
      50        8        0      -4.014E+00       8.969E-01       1.530E+00      49        8       51       61
      51       61        0      -3.973E+00       8.046E-01       1.525E+00      50        8       52       35
      52       35        0      -3.929E+00       8.831E-01       1.654E+00      51       61       53       35
      53       35        0      -4.304E+00       1.095E+00       1.835E+00      52       35       54       35
      54       35        0      -4.274E+00       1.273E+00       1.734E+00      53       35       55       35
      55       35        0      -4.300E+00       1.326E+00       1.758E+00      54       35       56       35
      56       35        0      -4.132E+00       1.439E+00       1.747E+00      55       35       57       51
      57       51        0      -4.395E+00       1.546E+00       1.804E+00      56       35       58       51
      58       51        0      -3.965E+00       1.353E+00       2.130E+00      57       51       59       20
      59       20        0      -4.305E+00       1.475E+00       2.034E+00      58       51       60       56
      60       56        0      -4.551E+00       1.543E+00       1.738E+00      59       20       61       33
      61       33        0      -4.552E+00       1.227E+00       2.049E+00      60       56       62       33
      62       33        0      -4.583E+00       1.217E+00       1.869E+00      61       33       63       33
      63       33        0      -4.375E+00       1.533E+00       1.866E+00      62       33       64       30
      64       30        0      -4.070E+00       1.577E+00       1.395E+00      63       33       65       37
      65       37        0      -4.277E+00       1.469E+00       1.291E+00      64       30       66       37
      66       37        0      -4.093E+00       1.785E+00       1.161E+00      65       37       67       37
      67       37        0      -3.785E+00       1.408E+00       7.388E-01      66       37       68       53
      68       53        0      -3.785E+00       1.340E+00       8.016E-01      67       37       69       35
      69       35        0      -3.666E+00       1.613E+00       1.202E+00      68       53       70       35
      70       35        0      -3.951E+00       1.240E+00       1.365E+00      69       35       71       15
      71       15        0      -3.860E+00       1.058E+00       1.252E+00      70       35       72       15
      72       15        0      -3.693E+00       9.424E-01       1.089E+00      71       15       73       40
      73       40        0      -3.451E+00       1.079E+00       9.954E-01      72       15       74       17
      74       17        0      -3.446E+00       1.120E+00       9.709E-01      73       40       75       51
      75       51        0      -3.193E+00       1.013E+00       1.537E+00      74       17       76       43
      76       43        0      -3.102E+00       1.293E+00       1.405E+00      75       51       77       41
      77       41        0      -2.803E+00       1.079E+00       1.287E+00      76       43       78        0
      78        0        0      -2.798E+00       1.117E+00       1.111E+00      77       41       79       21
      79       21        0      -2.690E+00       1.165E+00       1.414E+00      78        0       80       49
      80       49        0      -2.513E+00       1.141E+00       1.404E+00      79       21       81       49
      81       49        0      -2.560E+00       8.359E-01       1.393E+00      80       49       82       61
      82       61        0      -2.776E+00       8.886E-01       1.140E+00      81       49       83       43
      83       43        0      -3.113E+00       5.429E-01       1.007E+00      82       61       84       55
      84       55        0      -3.265E+00       5.816E-01       9.605E-01      83       43       85       13
      85       13        0      -3.401E+00       7.761E-01       6.727E-01      84       55       86       49
      86       49        0      -3.650E+00       7.614E-01       6.489E-01      85       13       87       49
      87       49        0      -3.415E+00       7.281E-01       7.517E-01      86       49       88       29
      88       29        0      -3.339E+00       8.570E-01       9.424E-01      87       49       89       36
      89       36        0      -3.294E+00       8.297E-01       1.401E+00      88       29       90       25
      90       25        0      -3.485E+00       1.237E+00       1.563E+00      89       36       91       15
      91       15        0      -3.242E+00       1.136E+00       1.459E+00      90       25       92       29
      92       29        0      -3.275E+00       9.550E-01       1.459E+00      91       15       93       29
      93       29        0      -3.291E+00       8.262E-01       1.394E+00      92       29       94       29
      94       29        0      -3.388E+00       1.009E+00       1.796E+00      93       29       95       53
      95       53        0      -3.478E+00       4.541E-01       1.678E+00      94       29       96       38
      96       38        0      -3.741E+00       8.475E-02       1.262E+00      95       53       97       53
      97       53        0      -3.801E+00       3.316E-01       1.164E+00      96       38       98       53
      98       53        0      -3.854E+00       3.575E-01       1.246E+00      97       53       99       53
      99       53        0      -3.807E+00       5.330E-01       1.544E+00      98       53      100       54
     100       54        0      -3.724E+00       2.111E-01       1.746E+00      99       53      101       43
     101       43        0      -3.489E+00       3.359E-01       1.724E+00     100       54      102       13
     102       13        0      -3.611E+00       2.017E-01       2.166E+00     101       43      103       13
     103       13        0      -3.579E+00       5.061E-01       2.293E+00     102       13      104       13
     104       13        0      -3.693E+00       5.438E-01       2.252E+00     103       13      105       13
     105       13        0      -3.271E+00       3.661E-01       2.153E+00     104       13      106        6
     106        6        0      -3.163E+00       3.226E-02       1.660E+00     105       13      107        7
     107        7        0      -3.389E+00       3.265E-02       1.616E+00     106        6      108       30
     108       30        0      -3.199E+00       1.542E-01       1.728E+00     107        7      109       47
     109       47        0      -3.255E+00       2.122E-01       1.822E+00     108       30      110       47
     110       47        0      -3.382E+00       6.088E-02       1.968E+00     109       47      111       47
     111       47        0      -3.538E+00      -1.736E-01       1.921E+00     110       47      112        5
     112        5        0      -3.551E+00      -2.640E-01       1.590E+00     111       47      113        5
     113        5        0      -3.564E+00      -2.526E-01       1.748E+00     112        5      114        5
     114        5        0      -3.425E+00       7.675E-02       1.945E+00     113        5      115        5
     115        5        0      -3.705E+00      -2.278E-01       1.612E+00     114        5      116       60
     116       60        0      -3.701E+00      -2.338E-01       1.664E+00     115        5      117        7
     117        7        0      -3.481E+00      -1.174E-01       1.299E+00     116       60      118       47
     118       47        0      -3.453E+00      -4.207E-02       1.282E+00     117        7      119       47
     119       47        0      -3.531E+00       2.892E-01       9.273E-01     118       47      120       60
     120       60        0      -3.595E+00       3.939E-01       8.119E-01     119       47      121       30
     121       30        0      -4.002E+00       3.297E-01       6.979E-01     120       60      122       48
     122       48        0      -3.900E+00      -1.959E-02       9.273E-01     121       30      123       48
     123       48        0      -3.933E+00      -2.212E-01       6.058E-01     122       48      124       48
     124       48        0      -4.123E+00      -5.955E-01       9.373E-01     123       48      125        0
     125        0        0      -3.869E+00      -1.379E-01       1.159E+00     124       48      126       55
     126       55        0      -3.782E+00      -1.559E-01       8.869E-01     125        0      127       46
     127       46        0      -3.898E+00      -4.667E-01       9.894E-01     126       55      128       27
     128       27        0      -3.805E+00      -1.752E-01       1.012E+00     127       46      129        2
     129        2        0      -3.546E+00      -3.357E-01       1.181E+00     128       27      130       35
     130       35        0      -3.606E+00      -2.178E-01       1.331E+00     129        2      131       38
     131       38        0      -3.572E+00       1.126E-01       1.559E+00     130       35      132       34
     132       34        0      -3.718E+00       4.346E-01       1.910E+00     131       38      133       34
     133       34        0      -3.780E+00       1.840E-01       1.957E+00     132       34      134       47
     134       47        0      -3.529E+00       1.106E-01       1.894E+00     133       34      135       47
     135       47        0      -3.240E+00      -2.288E-01       1.950E+00     134       47      136       23
     136       23        0      -3.251E+00      -3.416E-01       1.954E+00     135       47      137       23
     137       23        0      -3.468E+00      -2.311E-01       1.990E+00     136       23      138       11
     138       11        0      -3.300E+00      -2.141E-01       1.894E+00     137       23      139       11
     139       11        0      -3.135E+00      -5.486E-03       1.879E+00     138       11      140       11
     140       11        0      -3.082E+00       7.737E-02       1.886E+00     139       11      141       11
     141       11        0      -3.076E+00       1.817E-01       2.162E+00     140       11      142       52
     142       52        0      -3.312E+00      -1.451E-01       2.139E+00     141       11      143       18
     143       18        0      -3.176E+00      -4.861E-01       2.013E+00     142       52      144       41
     144       41        0      -3.386E+00      -4.350E-01       2.157E+00     143       18      145       41
     145       41        0      -3.132E+00      -2.511E-01       2.177E+00     144       41      146       41
     146       41        0      -3.017E+00      -3.517E-01       2.276E+00     145       41      147       41
     147       41        0      -2.873E+00      -5.448E-01       2.226E+00     146       41      148       11
     148       11        0      -2.789E+00      -4.985E-01       2.342E+00     147       41      149       11
     149       11        0      -3.068E+00      -4.561E-01       2.389E+00     148       11      150       11
     150       11        0      -2.988E+00      -4.030E-01       2.662E+00     149       11      151       15
     151       15        0      -3.147E+00      -3.269E-01       2.919E+00     150       11      152       51
     152       51        0      -3.210E+00       4.586E-02       2.894E+00     151       15      153       51
     153       51        0      -3.751E+00      -2.707E-02       3.072E+00     152       51      154       51
     154       51        0      -3.659E+00      -2.770E-01       3.096E+00     153       51      155       14
     155       14        0      -3.965E+00      -6.490E-01       2.722E+00     154       51      156       14
     156       14        0      -3.723E+00      -6.331E-01       2.327E+00     155       14      157       13
     157       13        0      -3.835E+00      -6.644E-01       2.761E+00     156       14      158       20
     158       20        0      -3.640E+00      -7.555E-01       2.806E+00     157       13      159       20
     159       20        0      -3.793E+00      -4.304E-01       2.796E+00     158       20        0       20
       0       22        0      -3.370E+00      -5.474E+00       6.403E+00     159       19        1       28
       1       28        0      -3.220E+00      -5.638E+00       6.192E+00       0       22        2        0
       2        0        0      -2.986E+00      -5.768E+00       6.046E+00       1       28        3        0
       3        0        0      -3.009E+00      -5.823E+00       5.740E+00       2        0        4        0
       4        0        0      -2.487E+00      -5.732E+00       5.861E+00       3        0        5        0
       5        0        0      -2.408E+00      -5.492E+00       6.033E+00       4        0        6       32
       6       32        0      -2.231E+00      -5.302E+00       6.082E+00       5        0        7       32
       7       32        0      -2.275E+00      -5.316E+00       5.904E+00       6       32        8       32
       8       32        0      -2.204E+00      -5.579E+00       5.862E+00       7       32        9       32
       9       32        0      -1.987E+00      -5.357E+00       6.470E+00       8       32       10       32
      10       32        0      -1.618E+00      -5.381E+00       6.108E+00       9       32       11       32
      11       32        0      -1.376E+00      -5.499E+00       5.969E+00      10       32       12       32
      12       32        0      -1.591E+00      -5.256E+00       6.380E+00      11       32       13       38
      13       38        0      -1.680E+00      -5.243E+00       6.463E+00      12       32       14       24
      14       24        0      -2.026E+00      -5.231E+00       6.301E+00      13       38       15       22
      15       22        0      -1.915E+00      -4.806E+00       6.292E+00      14       24       16       16
      16       16        0      -1.972E+00      -5.042E+00       6.329E+00      15       22       17       27
      17       27        0      -1.619E+00      -5.080E+00       6.248E+00      16       16       18       27
      18       27        0      -1.608E+00      -5.322E+00       6.404E+00      17       27       19       27
      19       27        0      -1.522E+00      -5.299E+00       6.672E+00      18       27       20       27
      20       27        0      -1.713E+00      -5.146E+00       6.452E+00      19       27       21       35
      21       35        0      -1.684E+00      -5.197E+00       6.442E+00      20       27       22       35
      22       35        0      -1.725E+00      -5.065E+00       6.271E+00      21       35       23       35
      23       35        0      -2.001E+00      -4.888E+00       6.434E+00      22       35       24       13
      24       13        0      -1.722E+00      -5.022E+00       6.470E+00      23       35       25       60
      25       60        0      -1.731E+00      -4.703E+00       6.667E+00      24       13       26       60
      26       60        0      -1.581E+00      -5.108E+00       7.050E+00      25       60       27       12
      27       12        0      -1.906E+00      -5.184E+00       6.958E+00      26       60       28       12
      28       12        0      -2.448E+00      -5.081E+00       6.982E+00      27       12       29       14
      29       14        0      -2.433E+00      -5.216E+00      -7.024E+00      28       12       30       14
      30       14        0      -2.753E+00      -5.072E+00      -6.856E+00      29       14       31       14
      31       14        0      -3.347E+00      -5.277E+00      -7.032E+00      30       14       32       14
      32       14        0      -3.381E+00      -5.438E+00      -6.923E+00      31       14       33       32
      33       32        0      -3.308E+00      -5.055E+00      -6.854E+00      32       14       34       32
      34       32        0      -3.144E+00      -5.127E+00      -7.085E+00      33       32       35       32
      35       32        0      -3.283E+00      -5.058E+00       6.836E+00      34       32       36       32
      36       32        0      -3.229E+00      -5.258E+00       6.739E+00      35       32       37       43
      37       43        0      -2.705E+00      -5.298E+00       6.786E+00      36       32       38       11
      38       11        0      -2.462E+00      -5.402E+00       6.639E+00      37       43       39       11
      39       11        0      -2.718E+00      -4.969E+00       6.708E+00      38       11       40       11
      40       11        0      -2.843E+00      -4.791E+00       6.972E+00      39       11       41       11
      41       11        0      -3.079E+00      -5.138E+00       6.930E+00      40       11       42        6
      42        6        0      -2.883E+00      -5.255E+00       6.745E+00      41       11       43       56
      43       56        0      -3.148E+00      -5.242E+00       6.819E+00      42        6       44       55
      44       55        0      -3.066E+00      -5.383E+00       6.812E+00      43       56       45       26
      45       26        0      -3.009E+00      -5.236E+00       6.468E+00      44       55       46       26
      46       26        0      -2.929E+00      -5.247E+00       5.986E+00      45       26       47       62
      47       62        0      -2.896E+00      -5.338E+00       6.088E+00      46       26       48       62
      48       62        0      -2.487E+00      -5.260E+00       5.885E+00      47       62       49       21
      49       21        0      -2.291E+00      -5.189E+00       5.771E+00      48       62       50       23
      50       23        0      -2.663E+00      -5.551E+00       5.840E+00      49       21       51       41
      51       41        0      -2.741E+00      -5.645E+00       5.833E+00      50       23       52       13
      52       13        0      -2.614E+00      -5.416E+00       5.902E+00      51       41       53       51
      53       51        0      -2.765E+00      -5.530E+00       5.874E+00      52       13       54       51
      54       51        0      -3.091E+00      -5.481E+00       5.647E+00      53       51       55       51
      55       51        0      -2.856E+00      -5.625E+00       5.446E+00      54       51       56       51
      56       51        0      -2.816E+00      -5.426E+00       5.726E+00      55       51       57       45
      57       45        0      -2.775E+00      -5.553E+00       6.048E+00      56       51       58       45
      58       45        0      -2.824E+00      -5.736E+00       5.769E+00      57       45       59       44
      59       44        0      -2.448E+00      -5.729E+00       5.855E+00      58       45       60       44
      60       44        0      -2.723E+00      -5.686E+00       6.071E+00      59       44       61       44
      61       44        0      -2.910E+00      -5.763E+00       5.889E+00      60       44       62       45
      62       45        0      -3.093E+00      -5.976E+00       5.394E+00      61       44       63       55
      63       55        0      -3.084E+00      -5.880E+00       5.369E+00      62       45       64       55
      64       55        0      -3.077E+00      -5.672E+00       6.006E+00      63       55       65       55
      65       55        0      -3.238E+00      -5.855E+00       5.820E+00      64       55       66       55
      66       55        0      -3.510E+00      -6.136E+00       5.669E+00      65       55       67        6
